type,amountOfAttributes,runNo,executionTime
hashlist,50,358,58200
hashlist,50,359,60800
hashlist,50,360,64500
hashlist,50,361,59400
hashlist,50,362,60000
hashlist,50,363,59100
hashlist,50,364,60100
hashlist,50,365,61200
hashlist,50,366,58700
hashlist,50,367,59600
hashlist,50,368,61200
hashlist,50,369,67700
hashlist,50,370,62400
hashlist,50,371,61400
hashlist,50,372,60100
hashlist,50,373,65500
hashlist,50,374,60300
hashlist,50,375,58000
hashlist,50,376,59900
hashlist,50,377,62800
hashlist,50,378,58000
hashlist,50,379,58700
hashlist,50,380,60400
hashlist,50,381,60200
hashlist,50,382,61500
hashlist,50,383,61100
hashlist,50,384,68800
hashlist,50,385,59800
hashlist,50,386,59800
hashlist,50,387,68900
hashlist,50,388,61700
hashlist,50,389,60000
hashlist,50,390,60800
hashlist,50,391,59200
hashlist,50,392,59500
hashlist,50,393,60500
hashlist,50,394,58300
hashlist,50,395,60700
hashlist,50,396,59100
hashlist,50,397,58000
hashlist,50,398,59400
hashlist,50,399,59300
hashlist,50,400,65500
hashlist,50,401,60400
hashlist,50,402,57700
hashlist,50,403,57700
hashlist,50,404,59000
hashlist,50,405,58700
hashlist,50,406,57500
hashlist,50,407,57800
hashlist,50,408,60700
hashlist,50,409,61100
hashlist,50,410,59300
hashlist,50,411,59100
hashlist,50,412,58100
hashlist,50,413,58000
hashlist,50,414,57200
hashlist,50,415,61100
hashlist,50,416,63400
hashlist,50,417,58700
hashlist,50,418,62100
hashlist,50,419,62100
hashlist,50,420,61700
hashlist,50,421,60100
hashlist,50,422,59100
hashlist,50,423,61500
hashlist,50,424,59500
hashlist,50,425,59000
hashlist,50,426,61000
hashlist,50,427,59600
hashlist,50,428,60900
hashlist,50,429,63300
hashlist,50,430,60200
hashlist,50,431,67500
hashlist,50,432,67700
hashlist,50,433,64100
hashlist,50,434,65300
hashlist,50,435,63100
hashlist,50,436,64000
hashlist,50,437,67800
hashlist,50,438,65600
hashlist,50,439,67400
hashlist,50,440,66800
hashlist,50,441,64400
hashlist,50,442,64400
hashlist,50,443,834900
hashlist,50,444,66200
hashlist,50,445,62500
hashlist,50,446,58600
hashlist,50,447,58000
hashlist,50,448,59400
hashlist,50,449,59500
hashlist,50,450,63600
hashlist,50,451,60300
hashlist,50,452,74900
hashlist,50,453,61400
hashlist,50,454,60400
hashlist,50,455,58800
hashlist,50,456,59200
hashlist,50,457,58100
hashlist,50,458,58500
hashlist,50,459,58700
hashlist,50,460,57500
hashlist,50,461,58100
hashlist,50,462,58900
hashlist,50,463,57400
hashlist,50,464,58200
hashlist,50,465,58000
hashlist,50,466,58000
hashlist,50,467,64400
hashlist,50,468,59200
hashlist,50,469,60400
hashlist,50,470,66900
hashlist,50,471,59100
hashlist,50,472,59700
hashlist,50,473,58500
hashlist,50,474,57800
hashlist,50,475,59100
hashlist,50,476,58900
hashlist,50,477,60000
hashlist,50,478,58500
hashlist,50,479,57700
hashlist,50,480,58300
hashlist,50,481,59600
hashlist,50,482,59200
hashlist,50,483,63000
hashlist,50,484,60700
hashlist,50,485,58400
hashlist,50,486,58800
hashlist,50,487,63700
hashlist,50,488,60100
hashlist,50,489,61200
hashlist,50,490,62200
hashlist,50,491,59500
hashlist,50,492,61800
hashlist,50,493,61500
hashlist,50,494,61500
hashlist,50,495,60900
hashlist,50,496,60400
hashlist,50,497,59100
hashlist,50,498,64100
hashlist,50,499,65700
hashlist,50,500,59000
hashlist,50,501,62200
hashlist,50,502,70000
hashlist,50,503,66100
hashlist,50,504,59800
hashlist,50,505,60100
hashlist,50,506,60900
hashlist,50,507,61000
hashlist,50,508,59400
hashlist,50,509,60800
hashlist,50,510,58700
hashlist,50,511,58800
hashlist,50,512,71700
hashlist,50,513,60800
hashlist,50,514,59800
hashlist,50,515,62500
hashlist,50,516,59600
hashlist,50,517,61300
hashlist,50,518,58600
hashlist,50,519,59200
hashlist,50,520,60000
hashlist,50,521,59500
hashlist,50,522,61000
hashlist,50,523,61700
hashlist,50,524,60400
hashlist,50,525,60100
hashlist,50,526,67800
hashlist,50,527,63400
hashlist,50,528,63000
hashlist,50,529,60400
hashlist,50,530,60300
hashlist,50,531,67200
hashlist,50,532,61300
hashlist,50,533,62200
hashlist,50,534,94400
hashlist,50,535,65500
hashlist,50,536,94500
hashlist,50,537,60400
hashlist,50,538,60800
hashlist,50,539,61500
hashlist,50,540,62400
hashlist,50,541,61600
hashlist,50,542,62800
hashlist,50,543,62200
hashlist,50,544,60000
hashlist,50,545,63500
hashlist,50,546,65900
hashlist,50,547,62800
hashlist,50,548,61900
hashlist,50,549,62200
hashlist,50,550,65900
hashlist,50,551,60100
hashlist,50,552,59700
hashlist,50,553,64600
hashlist,50,554,59600
hashlist,50,555,60100
hashlist,50,556,62000
hashlist,50,557,61800
hashlist,50,558,58900
hashlist,50,559,59700
hashlist,50,560,58900
hashlist,50,561,59700
hashlist,50,562,64700
hashlist,50,563,62200
hashlist,50,564,60500
hashlist,50,565,60200
hashlist,50,566,59600
hashlist,50,567,59600
hashlist,50,568,59100
hashlist,50,569,58200
hashlist,50,570,59400
hashlist,50,571,60500
hashlist,50,572,60100
hashlist,50,573,60900
hashlist,50,574,61500
hashlist,50,575,59400
hashlist,50,576,60600
hashlist,50,577,59000
hashlist,50,578,67700
hashlist,50,579,62100
hashlist,50,580,61500
hashlist,50,581,805700
hashlist,50,582,76900
hashlist,50,583,1097700
hashlist,50,584,73100
hashlist,50,585,61800
hashlist,50,586,61300
hashlist,50,587,58100
hashlist,50,588,71500
hashlist,50,589,65400
hashlist,50,590,62800
hashlist,50,591,59100
hashlist,50,592,60700
hashlist,50,593,58100
hashlist,50,594,59500
hashlist,50,595,67500
hashlist,50,596,58900
hashlist,50,597,421300
hashlist,50,598,100200
hashlist,50,599,78100
hashlist,50,600,75500
hashlist,50,601,59000
hashlist,50,602,125600
hashlist,50,603,107000
hashlist,50,604,66000
hashlist,50,605,59400
hashlist,50,606,58500
hashlist,50,607,58700
hashlist,50,608,57300
hashlist,50,609,66500
hashlist,50,610,58200
hashlist,50,611,59600
hashlist,50,612,59700
hashlist,50,613,60000
hashlist,50,614,60400
hashlist,50,615,60800
hashlist,50,616,61100
hashlist,50,617,60000
hashlist,50,618,65000
hashlist,50,619,60300
hashlist,50,620,61900
hashlist,50,621,62900
hashlist,50,622,63400
hashlist,50,623,61500
hashlist,50,624,59200
hashlist,50,625,60600
hashlist,50,626,60400
hashlist,50,627,60200
hashlist,50,628,61700
hashlist,50,629,61300
hashlist,50,630,60200
hashlist,50,631,61800
hashlist,50,632,60300
hashlist,50,633,60800
hashlist,50,634,65700
hashlist,50,635,59400
hashlist,50,636,65500
hashlist,50,637,59000
hashlist,50,638,60700
hashlist,50,639,60100
hashlist,50,640,66900
hashlist,50,641,59800
hashlist,50,642,60200
hashlist,50,643,60100
hashlist,50,644,60200
hashlist,50,645,59800
hashlist,50,646,59200
hashlist,50,647,60600
hashlist,50,648,60300
hashlist,50,649,59300
hashlist,50,650,63900
hashlist,50,651,61400
hashlist,50,652,58200
hashlist,50,653,60400
hashlist,50,654,61500
hashlist,50,655,61000
hashlist,50,656,59600
hashlist,50,657,59100
hashlist,50,658,60800
hashlist,50,659,58100
hashlist,50,660,62700
hashlist,50,661,61600
hashlist,50,662,59100
hashlist,50,663,57800
hashlist,50,664,64700
hashlist,50,665,61100
hashlist,50,666,65100
hashlist,50,667,61300
hashlist,50,668,58300
hashlist,50,669,60300
hashlist,50,670,58600
hashlist,50,671,57600
hashlist,50,672,58100
hashlist,50,673,58800
hashlist,50,674,58100
hashlist,50,675,57600
hashlist,50,676,57900
hashlist,50,677,57900
hashlist,50,678,58900
hashlist,50,679,58900
hashlist,50,680,60600
hashlist,50,681,58100
hashlist,50,682,58000
hashlist,50,683,64000
hashlist,50,684,58800
hashlist,50,685,58900
hashlist,50,686,60700
hashlist,50,687,59100
hashlist,50,688,60300
hashlist,50,689,1107800
hashlist,50,690,67900
hashlist,50,691,58000
hashlist,50,692,66300
hashlist,50,693,57700
hashlist,50,694,59000
hashlist,50,695,58800
hashlist,50,696,62900
hashlist,50,697,168300
hashlist,50,698,62200
hashlist,50,699,59400
hashlist,50,700,59100
hashlist,50,701,58800
hashlist,50,702,58100
hashlist,50,703,60200
hashlist,50,704,58700
hashlist,50,705,60500
hashlist,50,706,58700
hashlist,50,707,58400
hashlist,50,708,58600
hashlist,50,709,59600
hashlist,50,710,60300
hashlist,50,711,96300
hashlist,50,712,60300
hashlist,50,713,57900
hashlist,50,714,59100
hashlist,50,715,61700
hashlist,50,716,60000
hashlist,50,717,58600
hashlist,50,718,59300
hashlist,50,719,67500
hashlist,50,720,58600
hashlist,50,721,59800
hashlist,50,722,58200
hashlist,50,723,57900
hashlist,50,724,62300
hashlist,50,725,59500
hashlist,50,726,60900
hashlist,50,727,59300
hashlist,50,728,59400
hashlist,50,729,59900
hashlist,50,730,61000
hashlist,50,731,59200
hashlist,50,732,59500
hashlist,50,733,60000
hashlist,50,734,59100
hashlist,50,735,60100
hashlist,50,736,60500
hashlist,50,737,60200
hashlist,50,738,60000
hashlist,50,739,61800
hashlist,50,740,60000
hashlist,50,741,145900
hashlist,50,742,64300
hashlist,50,743,58800
hashlist,50,744,60500
hashlist,50,745,59000
hashlist,50,746,58000
hashlist,50,747,66600
hashlist,50,748,58600
hashlist,50,749,58000
hashlist,50,750,59900
hashlist,50,751,58200
hashlist,50,752,60300
hashlist,50,753,61000
hashlist,50,754,58600
hashlist,50,755,66300
hashlist,50,756,209600
hashlist,50,757,64700
hashlist,50,758,60400
hashlist,50,759,106900
hashlist,50,760,95900
hashlist,50,761,95800
hashlist,50,762,69200
hashlist,50,763,62100
hashlist,50,764,57500
hashlist,50,765,56700
hashlist,50,766,58200
hashlist,50,767,57900
hashlist,50,768,63200
hashlist,50,769,59900
hashlist,50,770,58300
hashlist,50,771,57600
hashlist,50,772,59600
hashlist,50,773,59200
hashlist,50,774,64200
hashlist,50,775,68600
hashlist,50,776,57900
hashlist,50,777,58400
hashlist,50,778,58700
hashlist,50,779,58700
hashlist,50,780,59900
hashlist,50,781,59700
hashlist,50,782,60200
hashlist,50,783,59500
hashlist,50,784,59700
hashlist,50,785,58100
hashlist,50,786,62100
hashlist,50,787,59900
hashlist,50,788,61100
hashlist,50,789,61500
hashlist,50,790,60400
hashlist,50,791,66900
hashlist,50,792,62000
hashlist,50,793,60300
hashlist,50,794,61500
hashlist,50,795,60000
hashlist,50,796,59200
hashlist,50,797,62900
hashlist,50,798,64800
hashlist,50,799,64800
hashlist,50,800,65100
hashlist,50,801,62700
hashlist,50,802,69600
hashlist,50,803,61700
hashlist,50,804,59400
hashlist,50,805,60400
hashlist,50,806,65000
hashlist,50,807,143900
hashlist,50,808,77800
hashlist,50,809,60400
hashlist,50,810,78500
hashlist,50,811,64200
hashlist,50,812,79700
hashlist,50,813,95100
hashlist,50,814,154600
hashlist,50,815,61900
hashlist,50,816,60100
hashlist,50,817,109600
hashlist,50,818,58900
hashlist,50,819,60400
hashlist,50,820,58600
hashlist,50,821,57500
hashlist,50,822,58600
hashlist,50,823,57500
hashlist,50,824,58800
hashlist,50,825,58300
hashlist,50,826,57600
hashlist,50,827,60800
hashlist,50,828,59400
hashlist,50,829,58500
hashlist,50,830,65300
hashlist,50,831,60400
hashlist,50,832,58100
hashlist,50,833,62000
hashlist,50,834,58300
hashlist,50,835,61600
hashlist,50,836,59700
hashlist,50,837,58500
hashlist,50,838,59600
hashlist,50,839,59700
hashlist,50,840,60800
hashlist,50,841,61400
hashlist,50,842,68600
hashlist,50,843,63600
hashlist,50,844,59300
hashlist,50,845,57900
hashlist,50,846,60800
hashlist,50,847,59300
hashlist,50,848,59300
hashlist,50,849,978200
hashlist,50,850,79600
hashlist,50,851,163300
hashlist,50,852,67200
hashlist,50,853,58100
hashlist,50,854,59600
hashlist,50,855,124400
hashlist,50,856,63000
hashlist,50,857,57100
hashlist,50,858,67700
hashlist,50,859,58300
hashlist,50,860,57600
hashlist,50,861,57200
hashlist,50,862,57200
hashlist,50,863,57900
hashlist,50,864,89200
hashlist,50,865,62700
hashlist,50,866,60200
hashlist,50,867,57300
hashlist,50,868,57100
hashlist,50,869,59900
hashlist,50,870,56900
hashlist,50,871,58700
hashlist,50,872,58100
hashlist,50,873,59300
hashlist,50,874,59300
hashlist,50,875,60800
hashlist,50,876,59100
hashlist,50,877,58500
hashlist,50,878,58600
hashlist,50,879,58400
hashlist,50,880,64600
hashlist,50,881,60800
hashlist,50,882,60000
hashlist,50,883,59600
hashlist,50,884,60600
hashlist,50,885,68500
hashlist,50,886,60300
hashlist,50,887,59900
hashlist,50,888,61100
hashlist,50,889,58600
hashlist,50,890,58600
hashlist,50,891,61100
hashlist,50,892,58600
hashlist,50,893,63400
hashlist,50,894,58500
hashlist,50,895,59400
hashlist,50,896,73900
hashlist,50,897,60400
hashlist,50,898,58900
hashlist,50,899,59400
hashlist,50,900,59200
hashlist,50,901,58100
hashlist,50,902,58800
hashlist,50,903,58700
hashlist,50,904,58900
hashlist,50,905,59200
hashlist,50,906,57700
hashlist,50,907,58000
hashlist,50,908,59000
hashlist,50,909,57900
hashlist,50,910,59700
hashlist,50,911,58700
hashlist,50,912,59800
hashlist,50,913,69200
hashlist,50,914,120100
hashlist,50,915,58900
hashlist,50,916,59000
hashlist,50,917,66400
hashlist,50,918,82300
hashlist,50,919,58200
hashlist,50,920,56800
hashlist,50,921,57200
hashlist,50,922,55300
hashlist,50,923,55300
hashlist,50,924,56100
hashlist,50,925,56700
hashlist,50,926,56800
hashlist,50,927,57000
hashlist,50,928,61300
hashlist,50,929,56200
hashlist,50,930,57100
hashlist,50,931,57400
hashlist,50,932,75400
hashlist,50,933,78500
hashlist,50,934,57000
hashlist,50,935,55100
hashlist,50,936,57400
hashlist,50,937,63500
hashlist,50,938,62100
hashlist,50,939,57500
hashlist,50,940,55200
hashlist,50,941,62600
hashlist,50,942,56300
hashlist,50,943,69200
hashlist,50,944,59100
hashlist,50,945,57700
hashlist,50,946,57600
hashlist,50,947,62800
hashlist,50,948,58300
hashlist,50,949,57500
hashlist,50,950,61100
hashlist,50,951,76800
hashlist,50,952,80500
hashlist,50,953,84500
hashlist,50,954,70500
hashlist,50,955,59600
hashlist,50,956,56100
hashlist,50,957,57200
hashlist,50,958,56000
hashlist,50,959,57400
hashlist,50,960,56800
hashlist,50,961,57700
hashlist,50,962,57400
hashlist,50,963,69200
hashlist,50,964,61200
hashlist,50,965,57000
hashlist,50,966,102500
hashlist,50,967,60700
hashlist,50,968,56000
hashlist,50,969,62100
hashlist,50,970,113900
hashlist,50,971,61300
hashlist,50,972,59000
hashlist,50,973,56000
hashlist,50,974,55200
hashlist,50,975,56100
hashlist,50,976,56400
hashlist,50,977,56500
hashlist,50,978,56800
hashlist,50,979,56200
hashlist,50,980,57200
hashlist,50,981,57000
hashlist,50,982,57500
hashlist,50,983,56000
hashlist,50,984,57200
hashlist,50,985,55600
hashlist,50,986,62100
hashlist,50,987,73100
hashlist,50,988,59500
hashlist,50,989,56600
hashlist,50,990,55200
hashlist,50,991,55100
hashlist,50,992,55700
hashlist,50,993,56100
hashlist,50,994,55400
hashlist,50,995,55300
hashlist,50,996,55400
hashlist,50,997,55100
hashlist,50,998,61100
hashlist,50,999,56100
hashlist,50,1000,56700
hashlist,50,1001,56000
hashlist,50,1002,55400
hashlist,50,1003,59800
hashlist,50,1004,56000
hashlist,50,1005,56600
hashlist,50,1006,57700
hashlist,50,1007,55900
hashlist,50,1008,56600
hashlist,50,1009,57400
hashlist,50,1010,56600
hashlist,50,1011,56200
hashlist,50,1012,56200
hashlist,50,1013,56700
hashlist,50,1014,55500
hashlist,50,1015,56600
hashlist,50,1016,55800
hashlist,50,1017,57300
hashlist,50,1018,59700
hashlist,50,1019,57600
hashlist,50,1020,62400
hashlist,50,1021,158400
hashlist,50,1022,74700
hashlist,50,1023,79400
hashlist,50,1024,62400
hashlist,50,1025,56000
hashlist,50,1026,61800
hashlist,50,1027,55300
hashlist,50,1028,54800
hashlist,50,1029,56300
hashlist,50,1030,54900
hashlist,50,1031,55700
hashlist,50,1032,57200
hashlist,50,1033,56900
hashlist,50,1034,57300
hashlist,50,1035,87500
hashlist,50,1036,59700
hashlist,50,1037,57800
hashlist,50,1038,55600
hashlist,50,1039,55000
hashlist,50,1040,56600
hashlist,50,1041,56300
hashlist,50,1042,55900
hashlist,50,1043,56500
hashlist,50,1044,55800
hashlist,50,1045,56100
hashlist,50,1046,55800
hashlist,50,1047,56100
hashlist,50,1048,55500
hashlist,50,1049,57800
hashlist,50,1050,57100
hashlist,50,1051,56900
hashlist,50,1052,61100
hashlist,50,1053,57000
hashlist,50,1054,63400
hashlist,50,1055,92300
hashlist,50,1056,95100
hashlist,50,1057,72900
hashlist,50,1058,98300
hashlist,50,1059,93600
hashlist,50,1060,63100
hashlist,50,1061,55800
hashlist,50,1062,77600
hashlist,50,1063,284400
hashlist,50,1064,58600
hashlist,50,1065,55100
hashlist,50,1066,56600
hashlist,50,1067,57200
hashlist,50,1068,56900
hashlist,50,1069,55600
hashlist,50,1070,55100
hashlist,50,1071,55400
hashlist,50,1072,54900
hashlist,50,1073,54700
hashlist,50,1074,56500
hashlist,50,1075,55200
hashlist,50,1076,55200
hashlist,50,1077,55600
hashlist,50,1078,175300
hashlist,50,1079,63800
hashlist,50,1080,62600
hashlist,50,1081,65600
hashlist,50,1082,101700
hashlist,50,1083,73400
hashlist,50,1084,59100
hashlist,50,1085,58600
hashlist,50,1086,56000
hashlist,50,1087,55700
hashlist,50,1088,55700
hashlist,50,1089,55500
hashlist,50,1090,55000
hashlist,50,1091,56600
hashlist,50,1092,169300
hashlist,50,1093,58800
hashlist,50,1094,58000
hashlist,50,1095,56300
hashlist,50,1096,55300
hashlist,50,1097,56900
hashlist,50,1098,56100
hashlist,50,1099,56300
hashlist,50,1100,55100
hashlist,50,1101,55300
hashlist,50,1102,59800
hashlist,50,1103,57500
hashlist,50,1104,56300
hashlist,50,1105,56700
hashlist,50,1106,56000
hashlist,50,1107,62300
hashlist,50,1108,57600
hashlist,50,1109,56000
hashlist,50,1110,56600
hashlist,50,1111,64800
hashlist,50,1112,56900
hashlist,50,1113,56000
hashlist,50,1114,58200
hashlist,50,1115,56300
hashlist,50,1116,58500
hashlist,50,1117,57300
hashlist,50,1118,57100
hashlist,50,1119,56700
hashlist,50,1120,55800
hashlist,50,1121,56200
hashlist,50,1122,57000
hashlist,50,1123,56300
hashlist,50,1124,60200
hashlist,50,1125,56600
hashlist,50,1126,56000
hashlist,50,1127,55300
hashlist,50,1128,55900
hashlist,50,1129,55800
hashlist,50,1130,55300
hashlist,50,1131,59500
hashlist,50,1132,58000
hashlist,50,1133,59100
hashlist,50,1134,58800
hashlist,50,1135,59100
hashlist,50,1136,60500
hashlist,50,1137,58500
hashlist,50,1138,60600
hashlist,50,1139,67700
hashlist,50,1140,59200
hashlist,50,1141,127900
hashlist,50,1142,63900
hashlist,50,1143,55300
hashlist,50,1144,55000
hashlist,50,1145,58800
hashlist,50,1146,58200
hashlist,50,1147,57400
hashlist,50,1148,56700
hashlist,50,1149,56900
hashlist,50,1150,58000
