type,amountOfAttributes,runNo,executionTime
merkletree,50,113,194400
merkletree,50,114,252500
merkletree,50,115,158500
merkletree,50,116,184200
merkletree,50,117,154100
merkletree,50,118,154400
merkletree,50,119,167100
merkletree,50,120,150900
merkletree,50,121,150200
merkletree,50,122,154200
merkletree,50,123,150100
merkletree,50,124,150800
merkletree,50,125,152400
merkletree,50,126,273800
merkletree,50,127,157800
merkletree,50,128,159000
merkletree,50,129,149800
merkletree,50,130,1060300
merkletree,50,131,168100
merkletree,50,132,158200
merkletree,50,133,144500
merkletree,50,134,176300
merkletree,50,135,146000
merkletree,50,136,153700
merkletree,50,137,142500
merkletree,50,138,143800
merkletree,50,139,157200
merkletree,50,140,136900
merkletree,50,141,146200
merkletree,50,142,135100
merkletree,50,143,117000
merkletree,50,144,104700
merkletree,50,145,100900
merkletree,50,146,101900
merkletree,50,147,100600
merkletree,50,148,100500
merkletree,50,149,100300
merkletree,50,150,97900
merkletree,50,151,98600
merkletree,50,152,98600
merkletree,50,153,101900
merkletree,50,154,101200
merkletree,50,155,100300
merkletree,50,156,117000
merkletree,50,157,102000
merkletree,50,158,101200
merkletree,50,159,110000
merkletree,50,160,96600
merkletree,50,161,98300
merkletree,50,162,151900
merkletree,50,163,103000
merkletree,50,164,97200
merkletree,50,165,98200
merkletree,50,166,100300
merkletree,50,167,98300
merkletree,50,168,96800
merkletree,50,169,96500
merkletree,50,170,95700
merkletree,50,171,98100
merkletree,50,172,96400
merkletree,50,173,96100
merkletree,50,174,98000
merkletree,50,175,115300
merkletree,50,176,98500
merkletree,50,177,105400
merkletree,50,178,96600
merkletree,50,179,96400
merkletree,50,180,101500
merkletree,50,181,97200
merkletree,50,182,96400
merkletree,50,183,95700
merkletree,50,184,114700
merkletree,50,185,95400
merkletree,50,186,96200
merkletree,50,187,95000
merkletree,50,188,95900
merkletree,50,189,94000
merkletree,50,190,96200
merkletree,50,191,94400
merkletree,50,192,94600
merkletree,50,193,109100
merkletree,50,194,96700
merkletree,50,195,115500
merkletree,50,196,95200
merkletree,50,197,102100
merkletree,50,198,98300
merkletree,50,199,102200
merkletree,50,200,101200
merkletree,50,201,96700
merkletree,50,202,125800
merkletree,50,203,103000
merkletree,50,204,105600
merkletree,50,205,104500
merkletree,50,206,104700
merkletree,50,207,115100
merkletree,50,208,107500
merkletree,50,209,105600
merkletree,50,210,103400
merkletree,50,211,105400
merkletree,50,212,103000
merkletree,50,213,104300
merkletree,50,214,104500
merkletree,50,215,114500
merkletree,50,216,137500
merkletree,50,217,104900
merkletree,50,218,111900
merkletree,50,219,161500
merkletree,50,220,101800
merkletree,50,221,105800
merkletree,50,222,94100
merkletree,50,223,92500
merkletree,50,224,101200
merkletree,50,225,94500
merkletree,50,226,95600
merkletree,50,227,92600
merkletree,50,228,92800
merkletree,50,229,92200
merkletree,50,230,92800
merkletree,50,231,103800
merkletree,50,232,1148100
merkletree,50,233,86400
merkletree,50,234,81800
merkletree,50,235,82600
merkletree,50,236,87300
merkletree,50,237,81800
merkletree,50,238,80700
merkletree,50,239,82100
merkletree,50,240,81900
merkletree,50,241,96400
merkletree,50,242,80900
merkletree,50,243,81200
merkletree,50,244,81100
merkletree,50,245,81300
merkletree,50,246,84800
merkletree,50,247,81600
merkletree,50,248,80900
merkletree,50,249,90500
merkletree,50,250,80400
merkletree,50,251,80900
merkletree,50,252,80400
merkletree,50,253,81800
merkletree,50,254,80400
merkletree,50,255,81100
merkletree,50,256,84100
merkletree,50,257,82500
merkletree,50,258,81200
merkletree,50,259,84500
merkletree,50,260,83700
merkletree,50,261,81800
merkletree,50,262,83100
merkletree,50,263,81600
merkletree,50,264,81400
merkletree,50,265,96100
merkletree,50,266,87100
merkletree,50,267,86000
merkletree,50,268,81000
merkletree,50,269,81100
merkletree,50,270,83700
merkletree,50,271,81500
merkletree,50,272,80300
merkletree,50,273,81400
merkletree,50,274,80200
merkletree,50,275,81700
merkletree,50,276,80400
merkletree,50,277,84000
merkletree,50,278,80100
merkletree,50,279,81300
merkletree,50,280,81100
merkletree,50,281,81500
merkletree,50,282,89200
merkletree,50,283,81100
merkletree,50,284,80300
merkletree,50,285,80600
merkletree,50,286,80400
merkletree,50,287,80900
merkletree,50,288,81300
merkletree,50,289,81200
merkletree,50,290,80400
merkletree,50,291,81000
merkletree,50,292,80400
merkletree,50,293,80800
merkletree,50,294,82300
merkletree,50,295,80300
merkletree,50,296,80700
merkletree,50,297,82500
merkletree,50,298,80700
merkletree,50,299,80300
merkletree,50,300,81000
merkletree,50,301,81400
merkletree,50,302,83800
merkletree,50,303,81100
merkletree,50,304,80900
merkletree,50,305,80100
merkletree,50,306,82300
merkletree,50,307,80400
merkletree,50,308,80800
merkletree,50,309,91600
merkletree,50,310,95100
merkletree,50,311,91300
merkletree,50,312,93800
merkletree,50,313,91000
merkletree,50,314,92800
merkletree,50,315,91900
merkletree,50,316,95700
merkletree,50,317,114500
merkletree,50,318,105600
merkletree,50,319,115200
merkletree,50,320,97600
merkletree,50,321,99900
merkletree,50,322,96600
merkletree,50,323,103800
merkletree,50,324,91800
merkletree,50,325,92700
merkletree,50,326,91000
merkletree,50,327,93600
merkletree,50,328,92100
merkletree,50,329,95000
merkletree,50,330,94600
merkletree,50,331,95500
merkletree,50,332,92900
merkletree,50,333,97000
merkletree,50,334,91700
merkletree,50,335,93900
merkletree,50,336,92200
merkletree,50,337,1576500
merkletree,50,338,107600
merkletree,50,339,95500
merkletree,50,340,92100
merkletree,50,341,91900
merkletree,50,342,94000
merkletree,50,343,94400
merkletree,50,344,92800
merkletree,50,345,92900
merkletree,50,346,91700
merkletree,50,347,93800
merkletree,50,348,99100
merkletree,50,349,93500
merkletree,50,350,93900
merkletree,50,351,99800
merkletree,50,352,94900
merkletree,50,353,90900
merkletree,50,354,92600
merkletree,50,355,92500
merkletree,50,356,97000
merkletree,50,357,91900
merkletree,50,358,98900
merkletree,50,359,96700
merkletree,50,360,122500
merkletree,50,361,96300
merkletree,50,362,107000
merkletree,50,363,114300
merkletree,50,364,115700
merkletree,50,365,112300
merkletree,50,366,110500
merkletree,50,367,93600
merkletree,50,368,94600
merkletree,50,369,104800
merkletree,50,370,108500
merkletree,50,371,100500
merkletree,50,372,96600
merkletree,50,373,94600
merkletree,50,374,91300
merkletree,50,375,94900
merkletree,50,376,93300
merkletree,50,377,95200
merkletree,50,378,93600
merkletree,50,379,94600
merkletree,50,380,101600
merkletree,50,381,99300
merkletree,50,382,100400
merkletree,50,383,102600
merkletree,50,384,103700
merkletree,50,385,94500
merkletree,50,386,95500
merkletree,50,387,96100
merkletree,50,388,216800
merkletree,50,389,125100
merkletree,50,390,98100
merkletree,50,391,97500
merkletree,50,392,101200
merkletree,50,393,121700
merkletree,50,394,96300
merkletree,50,395,95900
merkletree,50,396,93000
merkletree,50,397,93900
merkletree,50,398,92500
merkletree,50,399,93700
merkletree,50,400,96100
merkletree,50,401,93600
merkletree,50,402,92400
merkletree,50,403,93500
merkletree,50,404,91400
merkletree,50,405,97100
merkletree,50,406,93600
merkletree,50,407,91400
merkletree,50,408,99900
merkletree,50,409,92300
merkletree,50,410,92700
merkletree,50,411,92100
merkletree,50,412,91600
merkletree,50,413,93000
merkletree,50,414,92300
merkletree,50,415,91300
merkletree,50,416,106500
merkletree,50,417,91700
merkletree,50,418,93000
merkletree,50,419,91300
merkletree,50,420,95100
merkletree,50,421,91600
merkletree,50,422,93400
merkletree,50,423,92100
merkletree,50,424,93800
merkletree,50,425,94700
merkletree,50,426,95700
merkletree,50,427,92300
merkletree,50,428,92600
merkletree,50,429,91100
merkletree,50,430,95400
merkletree,50,431,92400
merkletree,50,432,91800
merkletree,50,433,92900
merkletree,50,434,93900
merkletree,50,435,91700
merkletree,50,436,92200
merkletree,50,437,94900
merkletree,50,438,92100
merkletree,50,439,93300
merkletree,50,440,92400
merkletree,50,441,95100
merkletree,50,442,91200
merkletree,50,443,94700
merkletree,50,444,92400
merkletree,50,445,95800
merkletree,50,446,94100
merkletree,50,447,96800
merkletree,50,448,91200
merkletree,50,449,93500
merkletree,50,450,92700
merkletree,50,451,93600
merkletree,50,452,92000
merkletree,50,453,93500
merkletree,50,454,92200
merkletree,50,455,93900
merkletree,50,456,92900
merkletree,50,457,95500
merkletree,50,458,122600
merkletree,50,459,100500
merkletree,50,460,117800
merkletree,50,461,104400
merkletree,50,462,99400
merkletree,50,463,94100
merkletree,50,464,95900
merkletree,50,465,97200
merkletree,50,466,97600
merkletree,50,467,100700
merkletree,50,468,93900
merkletree,50,469,93600
merkletree,50,470,94200
merkletree,50,471,91300
merkletree,50,472,96100
merkletree,50,473,95700
merkletree,50,474,96900
merkletree,50,475,92600
merkletree,50,476,96000
merkletree,50,477,96300
merkletree,50,478,103900
merkletree,50,479,94900
merkletree,50,480,91600
merkletree,50,481,92600
merkletree,50,482,95000
merkletree,50,483,97600
merkletree,50,484,96000
merkletree,50,485,93300
merkletree,50,486,92300
merkletree,50,487,96200
merkletree,50,488,92600
merkletree,50,489,92700
merkletree,50,490,90600
merkletree,50,491,91800
merkletree,50,492,90700
merkletree,50,493,94800
merkletree,50,494,91400
merkletree,50,495,94600
merkletree,50,496,95400
merkletree,50,497,95300
merkletree,50,498,123000
merkletree,50,499,110500
merkletree,50,500,94100
merkletree,50,501,91900
merkletree,50,502,96900
merkletree,50,503,93900
merkletree,50,504,92400
merkletree,50,505,91500
merkletree,50,506,93600
merkletree,50,507,99300
merkletree,50,508,91500
merkletree,50,509,91500
merkletree,50,510,91400
merkletree,50,511,92400
merkletree,50,512,91600
merkletree,50,513,99100
merkletree,50,514,92300
merkletree,50,515,93600
merkletree,50,516,94600
merkletree,50,517,108800
merkletree,50,518,98600
merkletree,50,519,93200
merkletree,50,520,95700
merkletree,50,521,92800
merkletree,50,522,96000
merkletree,50,523,99100
merkletree,50,524,97500
merkletree,50,525,96500
merkletree,50,526,91900
merkletree,50,527,95700
merkletree,50,528,94600
merkletree,50,529,96800
merkletree,50,530,114400
merkletree,50,531,114200
merkletree,50,532,111200
merkletree,50,533,95200
merkletree,50,534,101200
merkletree,50,535,112000
merkletree,50,536,113200
merkletree,50,537,109900
merkletree,50,538,111100
merkletree,50,539,108500
merkletree,50,540,111600
merkletree,50,541,106400
merkletree,50,542,93600
merkletree,50,543,98800
merkletree,50,544,104000
merkletree,50,545,111100
merkletree,50,546,94000
merkletree,50,547,97800
merkletree,50,548,94300
merkletree,50,549,101500
merkletree,50,550,93200
merkletree,50,551,95100
merkletree,50,552,94200
merkletree,50,553,91600
merkletree,50,554,96900
merkletree,50,555,102000
merkletree,50,556,102800
merkletree,50,557,99100
merkletree,50,558,92900
merkletree,50,559,92700
merkletree,50,560,92500
merkletree,50,561,91900
merkletree,50,562,95300
merkletree,50,563,92400
merkletree,50,564,93800
merkletree,50,565,93000
merkletree,50,566,107200
merkletree,50,567,94400
merkletree,50,568,92100
merkletree,50,569,102100
merkletree,50,570,96000
merkletree,50,571,92200
merkletree,50,572,91200
merkletree,50,573,91400
merkletree,50,574,91600
merkletree,50,575,91600
merkletree,50,576,95800
merkletree,50,577,91200
merkletree,50,578,93000
merkletree,50,579,92000
merkletree,50,580,92600
merkletree,50,581,91600
merkletree,50,582,92700
merkletree,50,583,91300
merkletree,50,584,99100
merkletree,50,585,91000
merkletree,50,586,91900
merkletree,50,587,94000
merkletree,50,588,168400
merkletree,50,589,97200
merkletree,50,590,94100
merkletree,50,591,91500
merkletree,50,592,94500
merkletree,50,593,93900
merkletree,50,594,131900
merkletree,50,595,97500
merkletree,50,596,98300
merkletree,50,597,94800
merkletree,50,598,92800
merkletree,50,599,93600
merkletree,50,600,102100
merkletree,50,601,94000
merkletree,50,602,92200
merkletree,50,603,93500
merkletree,50,604,92000
merkletree,50,605,96800
merkletree,50,606,130100
merkletree,50,607,102000
merkletree,50,608,93700
merkletree,50,609,93300
merkletree,50,610,109500
merkletree,50,611,97900
merkletree,50,612,95200
merkletree,50,613,92700
merkletree,50,614,92200
merkletree,50,615,92400
merkletree,50,616,91500
merkletree,50,617,92500
merkletree,50,618,143800
merkletree,50,619,110700
merkletree,50,620,86700
merkletree,50,621,88000
merkletree,50,622,89200
merkletree,50,623,85100
merkletree,50,624,87900
merkletree,50,625,90000
merkletree,50,626,141200
merkletree,50,627,102200
merkletree,50,628,87800
merkletree,50,629,85300
merkletree,50,630,112400
merkletree,50,631,85200
merkletree,50,632,90100
merkletree,50,633,124100
merkletree,50,634,90200
merkletree,50,635,84500
merkletree,50,636,87100
merkletree,50,637,84300
merkletree,50,638,84200
merkletree,50,639,84500
merkletree,50,640,101000
merkletree,50,641,89000
merkletree,50,642,83900
merkletree,50,643,86000
merkletree,50,644,84300
merkletree,50,645,84700
merkletree,50,646,83900
merkletree,50,647,85700
merkletree,50,648,88400
merkletree,50,649,84800
merkletree,50,650,85300
merkletree,50,651,87300
merkletree,50,652,85100
merkletree,50,653,84400
merkletree,50,654,84100
merkletree,50,655,85100
merkletree,50,656,105300
merkletree,50,657,87700
merkletree,50,658,87700
merkletree,50,659,83700
merkletree,50,660,133600
merkletree,50,661,96900
merkletree,50,662,84800
merkletree,50,663,184900
merkletree,50,664,88800
merkletree,50,665,86300
merkletree,50,666,86900
merkletree,50,667,84900
merkletree,50,668,84700
merkletree,50,669,85200
merkletree,50,670,83900
merkletree,50,671,83800
merkletree,50,672,86900
merkletree,50,673,84600
merkletree,50,674,84600
merkletree,50,675,84100
merkletree,50,676,83900
merkletree,50,677,83400
merkletree,50,678,85300
merkletree,50,679,83400
merkletree,50,680,84500
merkletree,50,681,84000
merkletree,50,682,83800
merkletree,50,683,85800
merkletree,50,684,84700
merkletree,50,685,84400
merkletree,50,686,83900
merkletree,50,687,84300
merkletree,50,688,83400
merkletree,50,689,84900
merkletree,50,690,83800
merkletree,50,691,84200
merkletree,50,692,83100
merkletree,50,693,86200
merkletree,50,694,93600
merkletree,50,695,88000
merkletree,50,696,86300
merkletree,50,697,83200
merkletree,50,698,94300
merkletree,50,699,85400
merkletree,50,700,104700
merkletree,50,701,94300
merkletree,50,702,89600
merkletree,50,703,84000
merkletree,50,704,85000
merkletree,50,705,105000
merkletree,50,706,87500
merkletree,50,707,86400
merkletree,50,708,82800
merkletree,50,709,84500
merkletree,50,710,83600
merkletree,50,711,85300
merkletree,50,712,89900
merkletree,50,713,83900
merkletree,50,714,84300
merkletree,50,715,84400
merkletree,50,716,83100
merkletree,50,717,104300
merkletree,50,718,91600
merkletree,50,719,84500
merkletree,50,720,84900
merkletree,50,721,83600
merkletree,50,722,84800
merkletree,50,723,82900
merkletree,50,724,82900
merkletree,50,725,84000
merkletree,50,726,84700
merkletree,50,727,83300
merkletree,50,728,90300
merkletree,50,729,84200
merkletree,50,730,84400
merkletree,50,731,91300
merkletree,50,732,84500
merkletree,50,733,85500
merkletree,50,734,83600
merkletree,50,735,84900
merkletree,50,736,84100
merkletree,50,737,84200
merkletree,50,738,84600
merkletree,50,739,85900
merkletree,50,740,85400
merkletree,50,741,84900
merkletree,50,742,86500
merkletree,50,743,83300
merkletree,50,744,85100
merkletree,50,745,85700
merkletree,50,746,85700
merkletree,50,747,83000
merkletree,50,748,84500
merkletree,50,749,84200
merkletree,50,750,85200
merkletree,50,751,85600
merkletree,50,752,83900
merkletree,50,753,129600
merkletree,50,754,91900
merkletree,50,755,89700
merkletree,50,756,84200
merkletree,50,757,84500
merkletree,50,758,83600
merkletree,50,759,85100
merkletree,50,760,84000
merkletree,50,761,86200
merkletree,50,762,118000
merkletree,50,763,92200
merkletree,50,764,88500
merkletree,50,765,93300
merkletree,50,766,88700
merkletree,50,767,88100
merkletree,50,768,89600
merkletree,50,769,84500
merkletree,50,770,84400
merkletree,50,771,88200
merkletree,50,772,88900
merkletree,50,773,92600
merkletree,50,774,84500
merkletree,50,775,85100
merkletree,50,776,83900
merkletree,50,777,84600
merkletree,50,778,86500
merkletree,50,779,103500
merkletree,50,780,102000
merkletree,50,781,100400
merkletree,50,782,89800
merkletree,50,783,91900
merkletree,50,784,101400
merkletree,50,785,95400
merkletree,50,786,100300
merkletree,50,787,98800
merkletree,50,788,103600
merkletree,50,789,98400
merkletree,50,790,97800
merkletree,50,791,91600
merkletree,50,792,86100
merkletree,50,793,85400
merkletree,50,794,98900
merkletree,50,795,103500
merkletree,50,796,97400
merkletree,50,797,93500
merkletree,50,798,83500
merkletree,50,799,87200
merkletree,50,800,93300
merkletree,50,801,99000
merkletree,50,802,84200
merkletree,50,803,101200
merkletree,50,804,86300
merkletree,50,805,89900
merkletree,50,806,100000
merkletree,50,807,90700
merkletree,50,808,90000
merkletree,50,809,84700
merkletree,50,810,86700
merkletree,50,811,100100
merkletree,50,812,137700
merkletree,50,813,108300
merkletree,50,814,95300
merkletree,50,815,87000
merkletree,50,816,85100
merkletree,50,817,83700
merkletree,50,818,86300
merkletree,50,819,87700
merkletree,50,820,84800
merkletree,50,821,85700
merkletree,50,822,85600
merkletree,50,823,85200
merkletree,50,824,82900
merkletree,50,825,84900
merkletree,50,826,86700
merkletree,50,827,85500
merkletree,50,828,86200
merkletree,50,829,90000
merkletree,50,830,93100
merkletree,50,831,82400
merkletree,50,832,83800
merkletree,50,833,83100
merkletree,50,834,83700
merkletree,50,835,82800
merkletree,50,836,84300
merkletree,50,837,86700
merkletree,50,838,85100
merkletree,50,839,83100
merkletree,50,840,83700
merkletree,50,841,83900
merkletree,50,842,83500
merkletree,50,843,88800
merkletree,50,844,82200
merkletree,50,845,83800
merkletree,50,846,83900
merkletree,50,847,83000
merkletree,50,848,83400
merkletree,50,849,86500
merkletree,50,850,83900
merkletree,50,851,82800
merkletree,50,852,83800
merkletree,50,853,83800
merkletree,50,854,83100
merkletree,50,855,83200
merkletree,50,856,84000
merkletree,50,857,83500
merkletree,50,858,83300
merkletree,50,859,83200
merkletree,50,860,84000
merkletree,50,861,85600
merkletree,50,862,84000
merkletree,50,863,82600
merkletree,50,864,88100
merkletree,50,865,83400
merkletree,50,866,82900
merkletree,50,867,83900
merkletree,50,868,83300
merkletree,50,869,84200
merkletree,50,870,83000
merkletree,50,871,83300
merkletree,50,872,83300
merkletree,50,873,86300
merkletree,50,874,82900
merkletree,50,875,83800
merkletree,50,876,83600
merkletree,50,877,82600
merkletree,50,878,83600
merkletree,50,879,83400
merkletree,50,880,88300
merkletree,50,881,84400
merkletree,50,882,83200
merkletree,50,883,84100
merkletree,50,884,87500
merkletree,50,885,87300
merkletree,50,886,84400
merkletree,50,887,85200
merkletree,50,888,85100
merkletree,50,889,85400
merkletree,50,890,83300
merkletree,50,891,84200
merkletree,50,892,84400
merkletree,50,893,85800
merkletree,50,894,83400
merkletree,50,895,86900
merkletree,50,896,90200
merkletree,50,897,85500
merkletree,50,898,83300
merkletree,50,899,83700
merkletree,50,900,84600
merkletree,50,901,82900
merkletree,50,902,83800
merkletree,50,903,83300
merkletree,50,904,83900
merkletree,50,905,83000
merkletree,50,906,84500
merkletree,50,907,85500
merkletree,50,908,84400
merkletree,50,909,82600
merkletree,50,910,84300
merkletree,50,911,83500
merkletree,50,912,83600
merkletree,50,913,84200
merkletree,50,914,83500
merkletree,50,915,84000
merkletree,50,916,82200
merkletree,50,917,88400
merkletree,50,918,84700
merkletree,50,919,86900
merkletree,50,920,85000
merkletree,50,921,86200
merkletree,50,922,83900
merkletree,50,923,83900
merkletree,50,924,83900
merkletree,50,925,83200
merkletree,50,926,83800
merkletree,50,927,83200
merkletree,50,928,83000
merkletree,50,929,83100
merkletree,50,930,86500
merkletree,50,931,105600
merkletree,50,932,127300
merkletree,50,933,128000
merkletree,50,934,130200
merkletree,50,935,129900
merkletree,50,936,126700
merkletree,50,937,129000
merkletree,50,938,131000
merkletree,50,939,131800
merkletree,50,940,84300
merkletree,50,941,84400
merkletree,50,942,83600
merkletree,50,943,84600
merkletree,50,944,83000
merkletree,50,945,83500
merkletree,50,946,83400
merkletree,50,947,82200
merkletree,50,948,83900
merkletree,50,949,86100
merkletree,50,950,84000
merkletree,50,951,83100
merkletree,50,952,83900
merkletree,50,953,83000
merkletree,50,954,89300
merkletree,50,955,84000
merkletree,50,956,82900
merkletree,50,957,84400
merkletree,50,958,84600
merkletree,50,959,85600
merkletree,50,960,85300
merkletree,50,961,87400
merkletree,50,962,85200
merkletree,50,963,84900
merkletree,50,964,88400
merkletree,50,965,88900
merkletree,50,966,85400
merkletree,50,967,84500
merkletree,50,968,85600
merkletree,50,969,85000
merkletree,50,970,87000
merkletree,50,971,84200
merkletree,50,972,89200
merkletree,50,973,84900
merkletree,50,974,86600
merkletree,50,975,91300
merkletree,50,976,86600
merkletree,50,977,84100
merkletree,50,978,85200
merkletree,50,979,83600
merkletree,50,980,83500
merkletree,50,981,88900
merkletree,50,982,83700
merkletree,50,983,84200
merkletree,50,984,83400
merkletree,50,985,83800
merkletree,50,986,83500
merkletree,50,987,84700
merkletree,50,988,85700
merkletree,50,989,84700
merkletree,50,990,83800
merkletree,50,991,86000
merkletree,50,992,92900
merkletree,50,993,84000
merkletree,50,994,83500
merkletree,50,995,84000
merkletree,50,996,85200
merkletree,50,997,83800
merkletree,50,998,83900
merkletree,50,999,83800
merkletree,50,1000,84300
merkletree,50,1001,85600
merkletree,50,1002,82700
merkletree,50,1003,83400
merkletree,50,1004,86100
merkletree,50,1005,84200
merkletree,50,1006,84000
merkletree,50,1007,83900
merkletree,50,1008,83900
merkletree,50,1009,83400
merkletree,50,1010,84600
merkletree,50,1011,83800
merkletree,50,1012,83700
merkletree,50,1013,85600
merkletree,50,1014,84200
merkletree,50,1015,87400
merkletree,50,1016,101700
merkletree,50,1017,85800
merkletree,50,1018,85500
merkletree,50,1019,84200
merkletree,50,1020,84100
merkletree,50,1021,82900
merkletree,50,1022,85500
merkletree,50,1023,83700
merkletree,50,1024,84800
merkletree,50,1025,87000
merkletree,50,1026,129400
merkletree,50,1027,123500
merkletree,50,1028,86700
merkletree,50,1029,92800
merkletree,50,1030,85600
merkletree,50,1031,87000
merkletree,50,1032,85000
merkletree,50,1033,85500
merkletree,50,1034,85700
merkletree,50,1035,91800
merkletree,50,1036,88000
merkletree,50,1037,87200
merkletree,50,1038,85400
merkletree,50,1039,108500
merkletree,50,1040,86500
merkletree,50,1041,86700
merkletree,50,1042,93300
merkletree,50,1043,88500
merkletree,50,1044,90800
merkletree,50,1045,91100
merkletree,50,1046,89100
merkletree,50,1047,112700
merkletree,50,1048,100000
merkletree,50,1049,103100
merkletree,50,1050,105500
merkletree,50,1051,103800
merkletree,50,1052,98000
merkletree,50,1053,94300
merkletree,50,1054,99300
merkletree,50,1055,92000
merkletree,50,1056,84500
merkletree,50,1057,118400
merkletree,50,1058,89500
merkletree,50,1059,85700
merkletree,50,1060,84700
merkletree,50,1061,90500
merkletree,50,1062,85600
merkletree,50,1063,85000
merkletree,50,1064,94600
merkletree,50,1065,91700
merkletree,50,1066,91900
merkletree,50,1067,90100
merkletree,50,1068,87900
merkletree,50,1069,84300
merkletree,50,1070,84300
merkletree,50,1071,83600
merkletree,50,1072,84000
merkletree,50,1073,85900
merkletree,50,1074,83400
merkletree,50,1075,84000
merkletree,50,1076,83800
merkletree,50,1077,84400
merkletree,50,1078,84000
merkletree,50,1079,84400
merkletree,50,1080,96100
merkletree,50,1081,84000
merkletree,50,1082,83600
merkletree,50,1083,83200
merkletree,50,1084,85200
merkletree,50,1085,84600
merkletree,50,1086,83200
merkletree,50,1087,83200
merkletree,50,1088,84500
merkletree,50,1089,85700
merkletree,50,1090,83700
merkletree,50,1091,217800
merkletree,50,1092,104200
merkletree,50,1093,114500
merkletree,50,1094,87700
merkletree,50,1095,86300
merkletree,50,1096,83700
merkletree,50,1097,84100
merkletree,50,1098,82700
merkletree,50,1099,84500
merkletree,50,1100,84400
merkletree,50,1101,88100
merkletree,50,1102,84200
merkletree,50,1103,91400
merkletree,50,1104,83400
merkletree,50,1105,83400
merkletree,50,1106,83200
merkletree,50,1107,83700
merkletree,50,1108,86200
merkletree,50,1109,82700
merkletree,50,1110,83300
merkletree,50,1111,84400
merkletree,50,1112,86800
merkletree,50,1113,84200
merkletree,50,1114,86600
merkletree,50,1115,86600
merkletree,50,1116,87400
merkletree,50,1117,86400
merkletree,50,1118,85400
merkletree,50,1119,87900
merkletree,50,1120,87700
merkletree,50,1121,87500
merkletree,50,1122,88500
merkletree,50,1123,90500
merkletree,50,1124,85600
merkletree,50,1125,86000
merkletree,50,1126,84200
merkletree,50,1127,85000
merkletree,50,1128,85600
merkletree,50,1129,88400
merkletree,50,1130,86900
merkletree,50,1131,84600
merkletree,50,1132,84800
merkletree,50,1133,84200
merkletree,50,1134,86200
merkletree,50,1135,88600
merkletree,50,1136,85400
merkletree,50,1137,85400
merkletree,50,1138,87300
merkletree,50,1139,85200
merkletree,50,1140,85500
merkletree,50,1141,92200
merkletree,50,1142,87100
merkletree,50,1143,86600
merkletree,50,1144,84300
merkletree,50,1145,87700
merkletree,50,1146,88500
merkletree,50,1147,85000
merkletree,50,1148,83000
merkletree,50,1149,85100
